review_id,score,content,created_date,label_true,pred_sentiment,pred_confidence
47577895,2,停停停这是什么？怎么这么大一泡？<br />第一： 教程多。一大堆一大堆教程，好你可以说“不喜欢过教程不过不就行了”，但是你这个卡等级是啥意思？一卡等级就让我做教程。表面上是大世界探索，结果宝箱资源少得可怜，而且为了拿那一个宝箱到处找路，有时候一点失误就要反反复复跑好几次。哈咯我是有什么受虐倾向吗？还是在对玩家进行服从性测试？<br />第二： 资源少。宣传做这么好，打手一挥送137抽。有多少常驻自己心里清楚哈。哎这时候就有人要说了“送了就知足吧，好歹up池也送了。”哎停停停，你是说这个up池里有三个限定并且5000嵌合玉一个十连，你up池送了20来抽我还得谢谢你不成？嵌合玉获取途径除了做任务就是开宝箱，开宝箱还特别少，你还敢收5000一个十连？？5000一个十连就算了，好歹宝箱多给点，任务多给点也能平衡一下。不是你一个普通宝箱才给15素在？？我真没时间陪你闹了，肝了那么久加上送的抽数才勉勉强强凑了三十抽，放整个二游圈都是相当炸裂的了。<br />第三： 抽卡机制不合理。啊说白了，刚开始我觉得，哎抽抽up池就能抽武器池了，货币不互通还挺好哎，后面发现，不对，被耍了。这不就是角色和武器强行绑定吗？如果你想抽武器，就必须抽up！什么鬼啊！而且你一个up池三个up，能出谁都不知道，这武器爆率也是低哈我和我朋友都是保底出。所以你的意思是如果我要想抽xp，必须攒足够的资源，并且还是有出其他两个的风险…？哎有人又要说了，“你多攒点不就行了？”哎哈哈，不是我不想攒哈，看第二点就明白了。<br />第四：解释一下：首先我对建筑流水线这种玩法不感兴趣，刚开始被吸引是因为建模精细并且还有大家都在夸的雨水挂衣服的效果（多少人是因为这个来玩的…）。明日方舟我也玩，只不过不是老玩家哈大概才完了两年，所以说是因为方舟才来玩也算不上。现在来看，我期待的东西确实都有，但是还有很多我没在宣传视频中看到的拉胯内容，主要是强制性的给我整恶心了谢谢。<br />最后我给你点建议，好好改改行吗？<br />1.更改抽卡所需要的资源，5000十连太贵了，实在不行，改到2000？目前我玩的二游里面2000应该是最贵的了吧（不是。<br />2.获取资源途径多给点，主要是改宝箱啊，本来就难找还只有这点。现在刚开服，希望以后活动能合理一点。<br />3.我记得是不是保底不继承？如果我记错了这条当我没说。有点过分了啊，资源难肝保底还不继承，你想让平民玩家怎么办？自己改了。<br />4.教程，有没有一种可能这些东西玩家在探索过程中已经懂了，你出一个“已学会该技能是否跳过教学？”按键不行吗？哎如果玩家发现不会，你再设置一个“重新学习”按键就能很好解决问题。<br />本来只想给一颗星的啊，但是你这建模也确实没毛，再给你一颗吧。好好改，不然怎么运营下去都不知道了。,2026/1/24,neutral,negative,0.95
48937514,5,作为我玩过的二游中，建模很好很精细，虽然剧情方面有点难以下咽，但是有跳过功能还不错，玩法是二游大世界普遍的编队四人战斗，战斗系统有点复杂，轻度玩家可能会觉得有点折磨，主线强绑定的基建系统，官方也做了懒人可以抄别人蓝图的一键放置，另外这是对我最好的游戏，没有之一，就冲这点，好评少不了。,2026/6/5,positive,positive,0.9
47691650,5,非常好玩，无瑕之作。<br />当我拿深度单机游戏跟它对比的时候它会变成弱保软二游，当我拿快节奏二游跟它对比的时候它会变成慢生活单机游戏；宣发一定是要无节制的，但是游戏是选择玩家的；方舟博士的情怀是要割的，但是博士又是阻碍了干员秽土转生的美好生活的；剧情里每个角色说话都是高深莫测的高材生的，只有管理员是失忆变啥子能和小陈一起玩的；管理员设定是鸣潮的漂泊者龙傲天的，做的事是帮原神里旅行者发寻亲传单的；福利一定是要高过其他二游的，但是多耗费的时间也是玩家应当给鹰角发福利的；箱庭世界一定是不能攀爬的，但是仙灵、跳跳乐、解谜、......一定是要有的；地图设计是要精妙设计的，但是任务、送快递、拉电线、拉滑索、跑图.....每一条路都是新三国国道要来回跑的；战斗系统是要比肩动作游戏的，但是闪避是要打断战技和重击的；基建一定是非常好玩的，但是蓝图是一键复制、调度卷是二战德国马克购买力的；各种“小巧思”是要有的，但是不“享受”那就是该惩罚的；武陵息壤科技是震撼人心的，但是四号谷地不拉电线那就是违背游戏初衷的；角色建模、画质都是极好的，但是NPC是感觉像伪人的；游戏到武陵是一定变好玩的，但是区别是在于武陵是不用拉电线的。<br />总而言之，崩坏3、战双、火影、原神、鸣潮、星穹铁道、绝区零......牛逼,2026/2/3,positive,negative,0.9
47628937,2,💃🏻立绘建模：粥的立绘其实不如以前了，建模走的是另一种风格，类似少前2但不如少前，部分角色服饰比较精细，比如管理员的面具，但除此外就算了,2026/1/28,neutral,negative,0.6
47630904,2,单机的目的是玩“核心玩法”，但二游的目的是用养成的抽出的卡体验“主要玩法”。<br />作为二游，抽卡和养成才是最重要的核心玩法，其他的所有东西都只是对核心玩法的积累和表达。如果抽卡和养成做烂了，那么其他的部分也就失去了体验的价值。<br />而终末地的复合玩法根本就没法有效表达出抽卡和养成的核心目的。<br />战斗系统枯燥乏味，既无操作差异也无交互反馈，没法吸引玩家为了进行战斗而抽角色，表达不了抽卡系统的目的。<br />基建玩法只能支撑养成系统的正常运行，却不能使养成本身提供更强的正反馈，更表达不了抽卡的功能和目的，实质上是养成系统的纯粹臃肿。<br />在二游初期，正是抽卡和养成系统尚未展开，主要玩法大幅占据游戏体验的时期，所以单机玩家也能获得相对完整的游戏体验。而二游的盈利模式必要使整个游戏的后续核心体验无限向抽卡和养成倾斜。<br />对于单机玩家，这是个玩法复合反馈多样的游戏。但对于二游玩家，就是在为缺乏吸引力的核心目标，度过枯燥繁冗的漫长流程。,2026/1/28,negative,negative,0.9
47587401,4,期待开服第一个版本活动<br />手机端的画质我很满意，体验九天，47级。<br />■先说结论<br />访谈说1年都在武陵，1年1大地图。<br />不够玩。<br />优点：<br />武陵，玩到初入武陵汤汤（我好喜欢她）。武陵庄管代相关剧情你会嘴角上扬。（我就是要看这个）<br />pc过剧情很爽，有点后悔谷地打完白垩没用pc过。<br />不抽卡，谷地基建不用毕业也能打到主线最新，主角二命。（搓药搓电池搓装备，毛坯风基建）装备做好了不用强化很省心。<br />长草期在搞滑索，搞了一条直通大龙泡泡旅游观光线。满足感太强了。还拉了去天师府学院的梨花观赏线。美爆。发现xp是把滑索放在房顶，所以怎么把滑索放到天师桩上去（思索）<br />缺点：<br />不能用手移动看板，不会游泳。落水了不会将手抱住后脑勺漂浮，只能瞬间坠入水底淹死。大概也不能扣扣了吧。<br />谷地，信息密度低，剧情不乐。我待了七天（全网最速是开服当天武陵），起码要压缩到一半，1/3最好。<br />玩了9天只爽了3天（开服和武陵2天）<br />玩了11天（1天拉滑索和大龙泡泡合影，爽）<br />■以下为谷地感想<br />作为明日方舟老玩家，我觉得不像明日方舟开服玩塔防玩得很上头，这个基建我不太想玩，不过抄作业找几次就抄明白了。<br />佩丽卡，小陈，小羊，祖母，小爷子的建模很好，美术超大杯。要是序章的国风就好，但谷地也不是那么明日方舟，其实终末地要是把我们熟悉的明日方舟里的国家城市建出来就好，比如龙门，哥伦比亚，拉特兰圣城，卡兹戴尔等等。谷地的美术风格还是太潦草了，感觉是早期做出来又不想放弃。<br />明日方舟开服的画风和现在也差了几代，希望终末地能活下去。我想看超大杯norizc老师设计的城市。<br />有其他玩家说管理员也太亲力亲为了。怎么大事小事事事找我，有没有听过管理学名言：要是老板忙得要死企业就要完蛋，老板都是沟通协调资源。<br />我认为基建系统做经营玩法也不错。没有给玩家基建轻松版的选项是yj考虑不周。<br />（叉腰）我要开无人机，我不要拉电线。（危险带电作业）所以会有全自动拉电线机器人的对吧。<br />躺在床上想为什么演出没有超大杯3d动画yj的重力井参与制作。演出有点差。可能我衡量标准是周年前瞻动画，比如翼德那次。角色出场倒是有些惊艳，谷地終章两人对视好棒！<br />我有个点子，其实可以搞个cp之间的角色剧情。就比如我嗑的夕年，完全可以自机给到年，然后女友视角康康夕🍉。完全可以搞约会剧情，一起逛庙会看彩灯，在市集上买买买，搓搓麻将打趣。最好做成群像。这比主角中心有意思多了（更新：yj你这不挺会的）<br />■以下武陵感想（剧透）<br />卧槽，好美。这竹林，这野花，这瀑布。这光，这水，这体积云。天师府学院的梨花太美了。<br />阿达希尔，兄弟香香，不是，哥们，你怎么是勿忘我（韭探头）<br />汤汤，大当家！和弥弗（油糖粑粑）好配哦。<br />庄管代支开佩丽卡和小陈我真的快笑死了。<br />我要在帝江号整个大龙泡泡。<br />写一些我的二游开服体验<br />崩铁，开服过主线很快。丹恒剧情很好。只玩了一年多。<br />韭，开服就是退坑潮，主线剧情不错，开服就开了新主线剧情。开服有一种和方舟一样的体感，还要依靠手法。依靠1.4，1.7等版本剧情人设挽回，海岛组，镜映组，规海组，2.0韭剧情最高的山，好剧情获得了流水。<br />终末地被骂成这样我也没想到，作为刀客塔。<br />是终末地不好玩吗？基建是很有创意的，如果不用去拉电线，只要在地图上建设好方案然后逐步经营是很轻松的，也很有满足感。<br />作为玩家，最不想角色写崩了（比如红烧天堂）再旅者这个设定挺像纳比。会纠结吗？待更。,2026/1/24,positive,positive,0.8
48405235,4,优点比较于之前的版本有了大进步还有就是优化做好了没那么卡了言词效果可以只针对cg，缺点就是为了展现城市的破坏状况就一定得用那个滑索吗？不是有可以飞的飞船吗？话说真的不能上飞行和攀爬吗？地图做了那么多细节没法细看啊很难受。人物，建模细节确实没话说二游里绝对算个上成就是服装设计有点难评就这样希望越做越好,2026/4/19,positive,positive,0.6
47585691,2,2星给音乐和ui，虽然ui的问题也很大，但确实让人眼前一亮。其他方面，剧情我最讨厌这种谜语人了，太过做作，开局印象就败光了，要是单机我无所谓因为我知道故事多半是完整的，只是将其碎片化了而已，最多也不过几十个小时就能了解全貌。<br />但你是二游，毛都没长齐呢，就开始这种云里雾里的sb剧情，我一颗星都不想给。<br />基建方面玩的不多，除了教程让我恶心之外，还行，但看受众，喜欢这个玩法的估摸着之前也是没玩过类似游戏的。<br />地图方面，考虑到人物机动性和绑定基建，我个人非常主观的评价，史。特别是采石场，许多高低差，引导模糊。,2026/1/24,negative,negative,0.9
47574854,5,1.剧情演出：6-7分<br />剧情方面目前看不出来啥，开局那个大炮火力压制确实很爽很好看，但到后面剧情就那么回事吧，不是说不好，而是没啥亮眼的点，但没有太大的失误。<br />2.基建部分：8-9分<br />这部分还是非常可以的，拉电线的同时能把大世界探一遍，然后后面钩索建起来以后采资源啥的很方便，飞一飞就全采完了。先苦后甜吧算是，然后自动化这部分因为有区域限制，所以不太尽兴，不过自己瞎捣鼓这块还是能做出来一些东西的。<br />3.立绘建模：7-8分<br />剧情演出里有些小bug，比如墨镜男摘墨镜，其他的建模还好。然后升命座之后卡片背面有字这点算小惊喜。不错的。但没有特别惊艳的，所以就7-8分吧<br />4.战斗玩法：7-8分<br />中规中矩，连携啥的也算可以，平平淡淡适应大众的战斗玩法，没啥说的。<br />终末地还是很挑玩家群体的，大家见仁见智，量力而行便好，但确实福利太少了，官方多给点啊。,2026/1/24,positive,positive,0.6
48436392,3,建模不错，画面不错，优化挺好的。<br />缝合一堆玩法，建造玩法还行，已经很简单了，就是限制太多，没法拓展开。<br />战斗玩法很标准，不过不失。<br />抽卡欧的很欧，非的很非，抽角色基本都要80左右才出，马马虎虎。抽武库全部保底，所谓的“欧”也都是歪，券少得可怜，根本没法玩。<br />早就在等小庄，熬到汤汤版本实在难受的不行退坑了。现在终于来了，我却毫无情绪波动，反正资源当初都耗光了，祝坚持的朋友玩的开心吧[表情_送花],2026/4/22,neutral,negative,0.8
47613598,1,这里复制的我b站的评论，本人玩的端游。<br />除了美术之外一塌糊涂啊，鹰角完全就没有制作这方面游戏的经验，一星给了美术。<br />第一个就是内容冗杂，内容冗杂，战斗系统有韧性条、qte、元素反应，韧性条常见，但是角色攻击就是按住左键不放，然后按按e键打qte，这一点设计很奇怪，让你一开局就是按到底，没有打斗的节奏感；基建玩法的设计有很专业的up喷过，本人只玩过一个幸福工厂，但是在实际游玩过程中，我真的看不明白你游的指引，让我不知道怎么完成任务；探索呢，一个是背包和仓库分离，这我就很迷，你这是为了什么？为了写实还是干嘛？后面才知道，在第二个区域又要从零开始搞基建，让我把折磨我的东西再干一遍。<br />第二个是设计平庸，内容冗杂从好的方面看是可以慢慢学习研究，而设计平庸就是来让你玩不下去的，说白了就是无聊。战斗无聊，一个是打击无节奏感，按住左键不放，本人玩过崩三鸣潮战双zzz，终末地作为最新的游戏，完全没有学习到前辈成功的精髓，三点技力设计硬是卡住你的手感，主控一个挂破防再打破破防就要放两次技能；基建设计平庸，拉电线问题在哪？你开地图的时候就走过一遍的图，拉电线要你再走一遍，还有80米的限制，这个真的必要吗？必要吗？？？<br />第三个就是卡池机制，这个我也搞不懂，复杂，还有保底不继承，那我到底怎么规划呢？我抽卡就是想要一个出货的爽，可是这个机制让我又要花时间去思考，不像米池，我只要顾虑大小保底就好了，再说方舟的粥池也是出了名的能歪……<br />最后就是，鹰角不要沉迷在自己的小世界里好吗？当一个商业游戏不能做到上手简单和一定的受众群体，单靠特例独立（盲目创新）是难以获得广泛好评的，如果你可以像隔壁一样脱胎换骨重新开始，说不定我还会回归。,2026/1/26,negative,negative,0.9
