review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
47596697,3,2026-01-25,1.美术<br />①角色设计：角色背后的美术设计一般，很多都是同一色块设计，看久了感觉像是看一块颜色在跑。立绘好看，但实际建模有些逊色。有些女角色的绑带设计意义不明。<br />②地图设计：走写实风,negative,0.85,,2026-07-19 07:27:32
48411564,4,2026-04-19,一部很挑人的二次元游戏，后原神时代唯一拒绝模仿试图走出自己风格的先锋之作<br />顶级的建模和美术，项目组对 unity 的运用和理解使得其在性能需求远低于 UE 引擎的同时展现出 UE 级别的画面,positive,0.75,,2026-07-19 07:27:33
47589783,4,2026-01-24,这是我玩终末地的第二天，个人感觉还是可以的，在此想结合网上的评价和个人游玩体验发表一下看法，不知道有没有人跟我看法相似的<br />剧情<br />首先就是剧情，看到网上说的游戏开头剧情云里雾里没讲清,positive,0.7,,2026-07-19 07:27:34
47586030,3,2026-01-24,抗压能力强的可以玩，不然难了。剧情开局召唤大炮打小怪，然后真正开玩要拉电线，很多很多的电线，一次80m，遇到剧情或者其他情况会断，重新拉。最好的办法是边开图边拉，但就会像我刚才说的有时会断。战斗系统聊,negative,0.9,,2026-07-19 07:27:35
47584249,3,2026-01-24,让吃了两天屎的我来客观评价一下终末地吧，好歹也是个老游戏女了😄<br />先说缺点:1.游戏世界观不了解前生明日方舟的话剧情是很难看懂的<br />2.剧情拖拉很臭很长，光是流水线生产玩法就很长很难<,negative,0.85,,2026-07-19 07:27:37
47791028,4,2026-02-10,游戏整体我可以给7-8分。pc上玩的，玩了6天，目前50级。<br />我玩的很上头，到处拉电线，规划滑索路线，建设升级后和基地升级后重新规划基建，保证产出最大化。<br />探索的话没拉滑索真的很痛,positive,0.7,,2026-07-19 07:27:38
47575700,2,2026-01-23,说白了就是一个半成品游戏，游戏本身十分无聊，像是累了一天回家还要继续上班一样。<br />从战斗方面来讲，一个小怪要打半天，就平a几下，然后开始放技能，然后继续平a。重击技能甚至是普攻的最后一段，干脆,negative,0.9,,2026-07-19 07:27:39
47682439,2,2026-02-01,叠甲：老鹰角粉，方舟开服中氪，退游方舟回来第一件事就是充了2000多补图鉴。<br />终末地挺好玩，按照yj的习惯应该是没有特别强的潜能抽卡需求（这里表扬）音乐和场景依旧不错，基建也还行，到这没优点,negative,0.85,,2026-07-19 07:27:41
47538844,2,2026-01-22,优化还行，手机端画质比我想象的好，当然8e之前的手机就不清楚，肝了一个半小时，限定十抽都没。。。这还是开服的福利，后面抽角色120抽我都不敢想<br />-<br />美术没的说，吸引我玩下去就是这个,negative,0.8,,2026-07-19 07:27:42
47604827,3,2026-01-25,经典老鹰家游戏前期坐大牢<br />总体上来说还是有些失望的，毕竟如果要开武陵的话要肝好久，4号谷地其实感觉删了都行，太牢了，一堆刁民有手有脚跟巨婴似的，4号谷地拉完了，肝出来武陵就感觉像是大学生下乡,negative,0.85,,2026-07-19 07:27:43
47614278,4,2026-01-26,［“蒙古人”贴］<br />先说结论：既然你厂有扩圈的想法，那么遇到强烈抵制反弹（玩家、其他游戏厂商、看客、起号、流量……人很复杂，利益也很复杂，源头很多）——那你就受着。<br />简单来说就是：赚,neutral,0.7,,2026-07-19 07:27:44
49481317,5,2026-07-04,我是开服老玩家。在抽弥弗的时候玩了一段时间就退坑注销了。想要玩的玩家可以给个参考。1。新版本每次更新出新人物必有一周福利和兑换券可以刚刚凑十抽。加上周任务和日常大概30多抽吧。能不能抽到看脸。三个版本,negative,0.85,,2026-07-19 07:27:46
47604727,3,2026-01-25,怎么说你呢，19年玩明日方舟到现在，云端陪伴也好支持也罢，开始看到源石中的花圃、宇宙竖碑以及爱国者雕像都感到一股亲切感，但是越玩到后面眉头皱得越深。<br />基建玩法还是挺有意思的，所以这几天我都一,negative,0.85,,2026-07-19 07:27:47
47592036,3,2026-01-24,前几天没绑号，游戏时长大概在30h左右。<br />抛开抽卡不谈，这是一款不错的游戏，可惜这是二游，抛不开😂其他地方固然也有问题，但是相比抽卡来讲都不值一提，然而最没机会优化的就是卡池了。<br />,positive,0.7,,2026-07-19 07:27:48
47574457,2,2026-01-23,如果让我用一个词来评价终末地，那便是“割裂”。这款游戏从里到外无不展现出一种奇怪的割裂感。<br />首先是游戏的玩法，基建玩法在二游中的确是独创，可目前看来，基建与战斗几乎不存在什么强相关关系，吃的,negative,0.85,,2026-07-19 07:27:49
49492303,4,2026-07-05,能玩。aaaaa开局起步给的资源是足够的，除非你底儿背，嗯，一般的话你搞个五六星物理队，是非常简单的。就会让你之后都非常容易打。aaaaa之后的剧情就是属于没眼看了。这里面就是打游戏的通病，就是参差不,negative,0.7,,2026-07-19 07:27:50
47670458,1,2026-01-31,电脑上玩的，高强度玩了几天，基本每天十个小时左右，基建毕业，目前50级，已经抽出42<br />浅评一下，个人看法：<br />感觉这个游戏从本质上来说，自身的游玩逻辑就不太融洽。概括来说就是基建本身,negative,0.85,,2026-07-19 07:27:52
49479223,1,2026-07-04,建模是我比较喜欢的类型，但是这卡池实在是太阴了。玩了这么久，没出过几个自己想要的角色，一直歪一直歪。最后一次歪的时候都想删掉跑路了，但是20抽就保底好说歹说把自己劝回来了<br />总而言之，非常不推,negative,0.85,,2026-07-19 07:27:53
47574851,4,2026-01-23,好了，1.0抽卡资源统计结果出来了，不包含武器池的总抽数为414抽，我就说体感怎么这么多，数学不会骗人，不会就是不会<br />有些人的存在证明了米哈游在商业上的正确性，二游就是小程序游戏的蓝海，只要,negative,0.85,,2026-07-19 07:27:54
47691684,2,2026-02-02,玩到传说中好评如潮的武陵了，结果一朝回到解放前，又得重新搓材料搞基建，一眼望不到头，实在玩不下去了，2星给建模美术<br />玩法：基建不算复杂，但是摆放太过繁琐，ui不够简洁直观，什么事都得靠主角来,negative,0.95,,2026-07-19 07:27:56
47703847,2,2026-02-03,长草期无聊 还需要收菜 累人 24张券0个对的金珠子 体力回的死慢 基建被矿物和地盘大小限制 无法随心所欲 战斗无聊 特效素不炫酷 动作表现也没张力 其他槽点就不多说了<br />优点：优化好 游戏不,negative,0.9,,2026-07-19 07:27:57
47582351,3,2026-01-24,先说结论:<br />好坏参半，总体⭐⭐⭐，玩不下去<br />再说原因:<br />一，游戏福利<br />目前玩了半个月，总计限定up抽数130+，地图宝箱和各种支线+零零碎碎的东西还没弄完，预估,negative,0.8,,2026-07-19 07:27:58
49479351,1,2026-07-04,垃圾游戏，给你一星你配得上，冲着明日方舟来的。来给各位列一下这游戏的**之处<br />1.奶妈这种生存位设计拉胯，生存位保不住队友算什么生存位，小羊你给她加个战绩回全部人血不行，还要去捡那三个羊才能,negative,0.95,,2026-07-19 07:27:59
48542383,5,2026-04-30,优化：优化方面着实不错，4060高画质无压力稳定60且gpu稳定在53℃。平时跑轻量级CV模型也就这个温度，看得出优化下了狠功夫。五星！<br />战斗：物理队这个碎甲太鸡肋了，开局新手池给个自选，完,positive,0.85,,2026-07-19 07:28:01
48384168,5,2026-04-17,你怎么知道我没保底就出了小庄，终于也是没吃上大保底了<br />此刻的表情:[表情_流口水][表情_吐舌头][表情_歪嘴笑][表情_思考][表情_斜眼笑]<br />个人建议是推荐玩的，爽点在于前期的,positive,0.85,,2026-07-19 07:28:02
47572622,4,2026-01-23,“我觉得终末地真好玩”，游戏最重要的我想首先是是优化，就我这腊鸡手机，天玑6020的处理器，开低画质基本上没有卡顿的地方，能稳定在三十帧，就是人物远了是有点糊在，还在我的接受范围内，优化真挺好。<br,positive,0.85,,2026-07-19 07:28:03
47574103,5,2026-01-23,好玩，不过这是一个喜欢端游的玩家可能会更容易喜欢的手游，适合喜欢慢慢来玩过程的玩家，如果比较急追求抽卡的会很坐牢的。以我的世界打个不一定准确的比方，这个游戏是适合我这种喜欢先建建房子种种田探索不同地形,positive,0.7,,2026-07-19 07:28:05
47628551,3,2026-01-28,先说结论：可以玩，但并没有那么好。<br />如果你没有时间，那么不建议玩，因为这游戏前期很肝，后期也一样；如果你是有大把时间或者单纯只是想体验游戏内容的，可以一试，但期望估计不会好到哪里去。<br ,neutral,0.7,,2026-07-19 07:28:06
47604430,1,2026-01-25,玩了大概十几个小时，本来之前看别人发三测的视频就觉得有点狗屎，不太想玩，但是最近太无聊了，再加上看到有一个人十连3 up账号卖了800块钱，就下载玩了一下，对我个人来说，没什么可玩性，能够继续玩下去的,negative,0.9,,2026-07-19 07:28:08
47588695,3,2026-01-24,特意跑到网吧玩的，为了体验最佳画面，从7点打到9点半，后期的剧情实在忍不住开始按跳过了，新手池还剩20抽就提前出六星干员了，平心而论，这是我抽卡第一次新手池没保底，还是挺惊喜的。<br />但是从游戏,negative,0.85,,2026-07-19 07:28:09
47575070,3,2026-01-23,先叠个甲，我是被宣发“明日方舟”这个IP吸引的，但这个游戏可能不适合我，对我来说中规中矩的一款游戏。<br />入坑原因是看朋友玩“明日方舟”（塔防那个），于是入坑塔防明日方舟，特别爱玩肉鸽（把歌剧和,neutral,0.7,,2026-07-19 07:28:10
47797135,3,2026-02-11,缺点很大，但瑕不掩瑜吧。<br />优点其一是尝试将自动化玩法与二游结合，虽然很多人将其与戴森球比，但我觉得网游跟单机是两码事。<br />手游追求的是休闲与利用碎片话时间，不需要太深。单地区产线大概,positive,0.7,,2026-07-19 07:28:12
49372937,2,2026-06-29,刚玩这个游戏不久，因为被这个建模吸引入坑的，但是这个玩法真的劝退，任务也是非常阴间给的那种任务相关的提醒很少，建模不错，但是就是不好玩任务可谓是非常的难崩啊，好不容易绞尽脑汁把一个任务完成之后接着而来,negative,0.95,,2026-07-19 07:28:13
47608593,1,2026-01-26,🧝🏻‍♀️角色人设：<br />不是很喜欢再旅者的设定，42也不打算抽。黎风出两个(是我最讨厌的正太)，目前就练了一队物理队(主角是真强)，好在对战也挺简单的没什么难度，能继续玩下去。<br />🎮可,negative,0.95,,2026-07-19 07:28:14
49486046,4,2026-07-05,肝度适中好玩好玩不适应基建的不建议入坑,positive,0.7,,2026-07-19 07:28:15
47625019,2,2026-01-27,一口气玩了60小时，挺好玩的，不过<br />玩到四号谷地觉得烂的先别急，玩到武陵会眼前一亮，这两颗星也差不多就是给武陵的，拉电线基建什么的我不评价，我是受众也很喜欢玩。<br />但是角色强绑配队也,negative,0.85,,2026-07-19 07:28:16
47595753,1,2026-01-25,开服的时候还写了长评，但看完洛茜剧情以后我释怀了，我现在只想知道终末地的编剧团队是些什么人。,negative,0.8,,2026-07-19 07:28:18
49481420,5,2026-07-04,立绘建模：<br />建模精度没得说，二游中数一数二[表情_开心][表情_微笑][表情_开心]<br />肝氪度：前期比较肝牢，后面稳定下来挺长草的，目前养老中只氪了通行证，不追求满潜全图鉴只下xp池,positive,0.8,,2026-07-19 07:28:19
48389997,2,2026-04-17,被画面和建模吸引来的<br />但是410多抽两个庄方宜，连歪4个堪称二游第一化粪池，拜拜去玩异环了<br />玩法：<br />优点：在传统二游基础上加入了基建玩法<br />缺点：基建的最终成果（,negative,0.9,,2026-07-19 07:28:20
47768107,4,2026-02-08,PC端开服游玩至今总共160+小时<br />方舟本体5年牢博<br />事先声明本评论仅代表我个人观点及审美，你要是反驳如“好在哪”这类评论那就是你对<br />💰肝氪度（较肝，养成资源少）：<br,positive,0.7,,2026-07-19 07:28:21
47616537,2,2026-01-27,明日方舟过来的，想一家公司应该还可以。<br />还可以个p，我去完全就是屎，我看大家建模漂亮可爱说硬玩一下。我不想去了，角色一个大屁股在我脸上……<br />好地方：建模真的漂亮，ui设计很有意思（,negative,0.95,,2026-07-19 07:28:22
47693011,2,2026-02-02,PC端上玩的，来打星单纯是被气不行了<br />一个三测的游戏，是怎么做到这样的<br />💃🏻立绘建模：算是整个游戏为数不多真正能吹的东西了<br />🧝🏻‍♀️角色人设：再旅者这个设定，真的是经过,negative,0.9,,2026-07-19 07:28:23
47818105,2,2026-02-13,3.15更新：我就说了，玩这游戏是所有这游戏玩家的福报，你知道吗？他就从来没把这游戏的玩家当过人。有史以来最高高在上的二游。有没有懂道歉声明只敢在小号发的呀。他自己也知道自己快死了。然后呢你再看看他发,negative,0.95,,2026-07-19 07:28:25
47605660,1,2026-01-25,可有可无的战斗和卡池，战斗缝就算了也没啥惊艳的表现，战斗和角色不强绑定，但是抽卡和基建，基建和宝宝巴士教程是强绑定，这里面抽到角色为了材料就得不断的搞基建，但是一个二游缝基建和开罗尔网络我就觉得非常割,negative,0.95,,2026-07-19 07:28:26
47613723,1,2026-01-26,上班族坚持了五天，终究还是怒卸了。一直想着看看是不是真的推到武陵就好了的，哎，还是没能坚持住。<br />想吐槽的太多了。无无聊透顶的基建。逼着玩家重复去跑图收集资源，点亮的资源点无法快速收集，无聊的,negative,0.95,,2026-07-19 07:28:27
47575009,3,2026-01-23,首先，经过了上千玩家朋友们的激情讨论和明日牢玩家的聊天，得出一些总结（可能仍然不够准备，但估计已经是大多玩家们的痛点了）<br />总结：<br />本身游戏并没有太大问题，<br />只是各方面差点,negative,0.85,,2026-07-19 07:28:28
47614964,2,2026-01-26,我只能说地图解密和探索很恶心。打击手感目前就发现陈千语的最后一段重击还行，其它都不咋地，感觉和没砍到一样，打断怪物红圈的时候感觉反馈也不强。索敌也挺迷惑的，打着打着想看一下身后的怪攻击意向，结果直接锁,negative,0.85,,2026-07-19 07:28:29
47630771,2,2026-01-28,总评：一坨做成屎样子的巧克力。<br />先说优点：美术超神，玩法不赖<br />终末地的箱庭探索确实做的不赖<br />基建可以选择用蓝图一键毕业，也可以自己做，因为是二游，基建的深度不算太深，属于,negative,0.9,,2026-07-19 07:28:30
48320868,3,2026-04-10,定位：硬核arpg+生产线模拟经营<br />一句话先行：没发挥大世界与自身ip优势与魅力<br />优势：<br />①独特的末世科幻风，画面/镜头优秀，高级、破碎感拉满<br />②战斗打击感足，,negative,0.85,,2026-07-19 07:28:32
47530040,4,2026-01-22,坏了我的阳寿，第一发十连就出了，身边朋友都没人出<br />我客观的评价一下吧<br />画面：中等<br />游戏是unity引擎开发的，骁龙8gen3画质还算可以，但是因为引擎本身比较石，帧率特别,negative,0.65,,2026-07-19 07:28:33
47573129,1,2026-01-23,首先自证一下，舟游也算老玩家了，虽然测试的时候zmd整得活就让我有点恶心，但好歹还是先下下来尝尝咸淡（）<br />——于是就在两天时间里品味了一坨屎（）<br />真没想到，yj你在有如此多年游戏制,negative,0.95,,2026-07-19 07:28:34
49462725,4,2026-07-03,这是我第一次尝试基建类游戏，，非常符合我的口味，既没有太难，修改产线的时候也能让我动动脑子。<br />不过大概这款游戏确实挺挑受众的吧，我也不敢随意推荐给身边的人，但自己确实玩爽了。<br />高考,positive,0.85,,2026-07-19 07:28:35
47692647,3,2026-02-02,老实说，各种小问题非常多，但是我玩得非常上头，刚好待业在家，每天肝到凌晨。<br />对我来说最上头的是架滑索，怎么卡着各种稀奇古怪的角度最大化利用效率的架滑索非常上头。四号谷地滑索给的少，架滑索非常,positive,0.7,,2026-07-19 07:28:36
49473210,1,2026-07-04,跑吧，玩不懂基建的就别玩这个，基建算是这个游戏的特色了，但没接触过的人玩可以说是一头雾水，我开服玩的 ，抽了莱万汀和洁尔佩塔就退游了，可玩性也就那样，这次被卡缪吸引回来的，结果小保底最后6抽出的还歪了,negative,0.9,,2026-07-19 07:28:37
47573768,3,2026-01-23,肝了两天，浅浅写个评价<br />最满意的是美术风格，个人非常吃建模，精细有质感带点手办的感觉，UI有设计感<br />战斗玩法方面还行，不算简单也不算难，也可以哪里亮了点哪里，就是前期打怪太刮了<b,positive,0.7,,2026-07-19 07:28:38
47573690,3,2026-01-23,没参加测试没看攻略零氪，两天玩了25个小时，觉得很好玩，肝了这么久看一下号上挺多抽的，把常驻池票子抽完，出了一个黎风一个余烬，刚好新手池是出的小爷子，凑一个物理队，余烬也能进42队伍。<br />然而,negative,0.9,,2026-07-19 07:28:40
47670087,4,2026-01-31,基建苦，基建难，终末地的基建之路可以不折不扣的说是一部创业公司的心酸血泪史，不过这是游戏，我还是非常希望在上完班之后不要再度体验上班的好吗？<br />附图，四号谷地加武陵全收，可谓是彻彻底底体验了个,negative,0.85,,2026-07-19 07:28:41
47604808,1,2026-01-25,ui：<br />美貌但真的很难用，觉得你们ui是真不怎么玩游戏的吧？很多按钮看不出来能点击，攻击技能颜色装饰那么大块儿，进度条那么细真的很难认很难用。牺牲易用性换的美观，那我觉得还是不合格的。<br,negative,0.85,,2026-07-19 07:28:42
47818357,1,2026-02-13,一群猫猫头下面是影拓丰碑第二段无机造物开之前的评价，2026年02月22日12点准时开启活动😹打完后，感觉该追加一点评价了（打个镀层有什么难度？不欢迎只会张口闭口配队的东西来讨论😺😽）<br />同样,negative,0.9,,2026-07-19 07:28:44
47575543,4,2026-01-23,游戏底子是不错的，可玩性可以。但问题也不少。<br />剧情上就是一坨，为了玩法舍弃了剧情应有的深度。开头谜语起手坑也不填，后面全是蜘蛛侠式的御驾亲征。作为一个管理员一个传奇人物，除了所谓的原石技艺其,positive,0.65,,2026-07-19 07:28:45
49464720,1,2026-07-03,垃圾影拓丰碑，难度比危机合约高奖励比危机合约少，打这垃圾活动我宁可打两把塔科夫破冰船;狗屎的角色剧情，前段时间的主线剧情刚好点，新出的角色剧情又是一坨。除了玩着没什么乐趣，剧情偶尔触底反弹其他都是优点,negative,0.9,,2026-07-19 07:28:46
47624345,3,2026-01-27,首先我先介绍下我<br />对于终末地这款游戏，我玩的时间不太多，原因有很多，我会在下面讲述<br />我玩过类似于终末地的二油:原神，崩坏星穹铁道，绝区零，卡拉比丘，蔚蓝档案等等<br />自动化游,neutral,0.65,,2026-07-19 07:28:47
47605533,2,2026-01-25,先说优点，自机角色建模可以，优化也做得很好。除此之外，其他基本都是问题。<br />缺点方面，第一就是扣，作为26年开服的游戏，福利极少，能获取的限定池抽数极少，大部分抽卡资源都是分散在各个小角落的不,negative,0.85,,2026-07-19 07:28:48
48188023,4,2026-03-28,我的游戏等级也达到58级了，目前来写个评价。<br />本游戏的主要内容是基建玩法。其基建玩法只包含生产，采集，出售三个核心。<br />通过更改不同的产线搭配，达到生产的最大化。本身这无可厚非，但其,negative,0.85,,2026-07-19 07:28:50
47592663,3,2026-01-24,玩了二十多小时了来说一下我的看法 我先叠个甲 只代表我个人看法 如果有让你不舒服的地方我道歉<br />1.福利问题 我不算送的肝了七十抽整 这游戏福利真的少的可怜 有时候你做完一个任务甚至两个可能都,positive,0.7,,2026-07-19 07:28:51
47582891,5,2026-01-24,幸福工厂shapez2玩家目前48级通关，总结一下是一款糅合了流水线、塔防，箱庭探索的本质排轴回合制游戏<br />基建：<br />优点：流水线很简单，几乎没有难点，流水线玩家可以随便拿捏，没玩过流,positive,0.85,,2026-07-19 07:28:52
47105226,1,2025-12-03,————————————————————————分割线 1.1洛茜剧情补————————————————————<br />洛茜剧情简直是对我人格的侮辱。谷地通道一堆白眼狼，我忍了，管理员爆种没肘过，,negative,0.9,,2026-07-19 07:28:54
48475661,4,2026-04-24,一众二游中首屈一指的纹理质感和建模，堪称优秀的pc端优化，丰富的模型和光影效果，不同于传统二游高饱和度污染、收敛而又不乏生动的场景色彩搭配，逻辑简练而充满设计感的ui设计和布局，让终末地在画面表现上非,positive,0.7,,2026-07-19 07:28:55
47718373,3,2026-02-05,我大概玩了十几天，打完了第一章，每天游戏时间也能有3、4个小时，先来个综合评价<br />美术：五星。这个没啥好说的，角色设计都很好看，场景做的也很用心<br />关卡：四星。个人觉得一些箱庭式关卡玩,positive,0.85,,2026-07-19 07:28:56
47647230,4,2026-01-29,本人方舟开服老博士，从终末地开服至今基本一天没落下主推骏卫主角配的物理队，姑且讲讲感受，首先先夸夸鹰子：<br />1.画风确实是业内顶尖水平，喜欢科技废土风格的极其适配，角色设计方面也是蛮戳我这个老,positive,0.7,,2026-07-19 07:28:57
47110301,5,2025-12-04,1.30<br />长草了<br />1.22<br />单机和二游冲突感太重了，体感太难受了<br />1.19看了有些评价，为什么出一个二游，就要拿原神鸣潮那一套体系做标杆啊。怎么滴，只要是二游就,positive,0.7,,2026-07-19 07:28:59
47604558,2,2026-01-25,先说优点优化确实不错帧率稳定没有卡顿，其余的没有了。<br />缺点那可太多了，剧情谜语人根本不好好讲话，不管是主线还是up角色流水账一样的剧本根本没有让人阅读的兴趣大哥你是二游要卖角色的就这么展开世,negative,0.95,,2026-07-19 07:29:00
47591387,1,2026-01-24,唯一能夸的就是建模，但是接下来是我这两天来的槽点<br />1.零氪低氪不友好，送的太少了，而且太肝了，纯纯蚊子腿，我差不多肝了两天了，平均一天8小时，总共50抽，而且这还是在他送了将近快十几二十抽的,negative,0.95,,2026-07-19 07:29:01
48403943,2,2026-04-18,小庄也登上了帝江号，这就算告一段落了。<br />这个1星给音乐和美术，另一个1星给基建，音乐和美术不用说，绝对的推荐，肝的上头的时候我可以只在武陵核心区域进入俯瞰视角，把终末地当成音乐播放器循环洪炉,neutral,0.7,,2026-07-19 07:29:02
47616611,5,2026-01-27,一款两极分化的游戏，喜欢的很喜欢，不喜欢的觉得上班坐牢。作为一个老明日方舟玩家一开始其实是不看好终末地的，期望已经是不是一坨一无是处的东西就行的程度。最终终末地呈现出来的确实很棒，非常棒的优化，不错的,positive,0.85,,2026-07-19 07:29:03
47595470,4,2026-01-25,💃🏻立绘建模：优点：终末地的衣服质感很强，建模精致，画风个人也很喜欢；缺点：npc建模和自机角色差别过大，角色表情差点灵动 但瑕不掩瑜<br />💰肝氪度：肝度在二游算比较大的，限定抽卡资源获取还行，,positive,0.7,,2026-07-19 07:29:04
47569780,5,2026-01-23,总的来说给到4星（五星是因为个人这里完全可以5星） 电脑端玩家 想看建议总结直接翻到最后<br />1.画面，绝对的精美，PC版的风景真的很好看，角色建模个人认为很好看（不一定符合所有人审美），特效也,positive,0.75,,2026-07-19 07:29:05
47635700,2,2026-01-28,先叠甲，pc玩的，所以手机无数据。游戏总时长差不多达到了二十小时左右（前三天的数据），后来就是领签到就下（打算领到小羊专武）。目前游戏等级30，没能推到据说很好玩的武陵。<br />在它刚刚宣发的时候,negative,0.85,,2026-07-19 07:29:07
47694665,1,2026-02-03,个人评价（已退坑）放图叠甲<br />开服也是怒肝了七天，本想着开服节奏这么多，长期种草下去等一个官方优化，最后还是撑不住_(:з」∠)_<br />计划是囤囤鼠等庄天师，退游前一天抽光了，挺欧，它想,negative,0.85,,2026-07-19 07:29:08
47590930,1,2026-01-24,讲真，原本是被方舟的IP吸引来的(因为原本想玩方舟，但又怕入坑时间太晚，但确实被设定啊什么的吸引，然后又刚好知道终末地，就等着了)可惜，三次内测都没抽中，带着遗憾等了好久，然后在1月22日开服入坑。<,negative,0.85,,2026-07-19 07:29:09
47705476,4,2026-02-04,感觉这东西对上脑电波了会比较好玩，目前主线已肝完，每天做做支线长草期了。我是粥的100多级的粥剧情全看的中登，期待很久了终于玩到了，以下仅为个人感觉。<br />设定：个人还好没有特别反感再旅者设定，,positive,0.8,,2026-07-19 07:29:11
47713844,1,2026-02-04,作为明日方舟的续作，目前的表现可以说是狗尾续貂，相比明日方舟剧情，终末地的表现可以说是一塌糊涂，无论是本游戏的剧情还是和上一作游戏剧情衔接的世界观都可以说是一塌糊涂，甚至颇有一种暴露吃相的观感，对于部,negative,0.8,,2026-07-19 07:29:12
47636793,2,2026-01-29,嘿，就是这么日怪，今天凌晨我才充了月卡，上午睡醒就决定退游了。<br />为啥呢 且听我说。<br />基建挺好玩，但是说实话，挺简单的，几下子就搞清楚了，没啥深入玩的欲望。但是这个还好，不是我退游的,negative,0.95,,2026-07-19 07:29:13
47635750,3,2026-01-28,电脑上玩的手机没记录，在电脑上爆肝四天玩到50级，是姑且写一下自己的想法吧<br />首先的首先，我觉得这个游戏不会爆死，至少会有一批忠实用户能长期玩下去<br />共识：美术和音乐<br />先说这,positive,0.7,,2026-07-19 07:29:14
49326202,3,2026-06-28,玩了两天，重来没有玩过这么累的游戏，前面的剧情真的打的好无聊，绕来绕去，肝也肝不动，爆率也好低，氪了150吧，感觉氪了更没氪似的，接线那些也是玩的一脸懵，玩的我要断气了，好多的东西都要去找攻略要不然根,positive,0.65,,2026-07-19 07:29:16
47536158,4,2026-01-22,两星修改成四星（其实是有点想给三星的）<br />今天又玩了快8-9个小时，经历了第一天的洗礼，第二天也是强制适应了下来，就想着修改下评论（感觉之前评论不是特别的完善），我将用以下几个方面来表达我的观,negative,0.85,,2026-07-19 07:29:17
47609077,2,2026-01-26,我也来写评价了，真的是难玩到给我没绷住，你能在2026年见到这么差劲感觉是圈一波钱就跑的二游也是罕见的了。<br />首先就是卡池抽卡问题，还有人在那说120保底比160大保底好，那我就要问你了，你保,negative,0.95,,2026-07-19 07:29:18
47587764,1,2026-01-24,低分是应该的，因为你确实做的不好。<br />我不做对比了，我就是从本质的根源上找问题。<br />一：你自己判断是是对是错。你做这个地图。嗯，他是什么大世界吧？那你这个真的有概括到全大世界吗意义吗？,negative,0.9,,2026-07-19 07:29:19
47599418,5,2026-01-25,星芒亦能照前路——明日方舟：终末地五星干员深度评析<br />在《明日方舟：终末地》的拓荒之旅中，六星干员的高光时刻总能吸引无数目光，但五星干员从未只是“下位替代”的代名词。这群兼具低获取门槛、高养成,positive,0.85,,2026-07-19 07:29:20
47605295,4,2026-01-25,好玩。<br />没有别的，就是好玩。<br />我一路没有跟过任何探索攻略，只抄了基建蓝图。卡主线了去做做支线刷刷体力，还有手册，基本上就能继续推了。大概是打完孟菲斯之后我就把42和专武抽出来了，7,positive,0.85,,2026-07-19 07:29:21
47703923,3,2026-02-03,目前是能玩，前七天肝的上头，基本都弄到凌晨12点多睡，瘾很大。<br />目前最大的问题就是内容太少了，上周末本打算两天时间跟着攻略把全收集弄了，结果一个白天就跟完了，甚至包括小白点，内容太少了，那个,positive,0.7,,2026-07-19 07:29:22
47608673,5,2026-01-26,明日方舟日服91级小登，玩的很佛系，但剧情算是一点没落的全看了<br />终末地前三次内测全没拿到过资格<br />目前公测终末地48级，四号谷地基建毕业，武陵还在搞<br />对我个人而言，剧情和建,positive,0.7,,2026-07-19 07:29:24
47600527,4,2026-01-25,可能是我老了吧。<br />十五六年前玩二游的时候，开服福利只有个新手邮件，几张票几个材料。看见评论的人都在说有点肝啊，有点抠，但是慢慢玩没事。没人因此而喷。<br />池子里出货歪了，哦对那时候还没,negative,0.7,,2026-07-19 07:29:25
47405896,1,2026-01-08,我的第4次修改。<br />210抽一只庄，我不知道该怎么办了，手上没资源抽了（我没有存），难受！<br />我这个账号基本废了，我想开一个新号，重新收集一下这个游戏的资源，但是我计算了一下成本！要付,negative,0.9,,2026-07-19 07:29:26
47542048,4,2026-01-22,追评，深度体验了五个小时，新手任务全部做完，作为一个原神，鸣潮，绝区零，崩铁，都品尝过的玩家，对此发表一些感受吧（最后会附游玩图）<br />首先，特效这一方面是我比较看重的，在这一方面上在我玩过这么,positive,0.85,,2026-07-19 07:29:27
47078791,4,2025-11-30,拿到《明日方舟：终末地》测试资格游玩数日后，我对这款作品有了更具体的感受。和常规开放世界的单人探图不同，终末地采用四人小队同行的设计，并非简单的连携技能释放或角色切换的生硬衔接，而是让小队成员在探索中,positive,0.7,,2026-07-19 07:29:28
47590579,2,2026-01-24,我用PC端玩的，画质，音乐没的说。但是主线剧情不是一般的长（不过还好可以跳过，喜欢看剧情可以看一看）。<br />界面：图标没有很大的辨识度，每次需要打开什么界面，都得一个一个找就很烦。<br />按,negative,0.85,,2026-07-19 07:29:29
47012887,2,2025-11-25,公测后我也是第一时间玩，作为19年方舟老玩家我肯定也是尝个鲜，但是玩了一天下来（用电脑的所以没有时长），肝到22级就没耐心了，我只能说给的太少了福利，玩法这一块真的让我想起了旅行的意义😂，基建我可以接,negative,0.85,,2026-07-19 07:29:31
