review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47604808,1,2026-01-25,ui：<br />美貌但真的很难用，觉得你们ui是真不怎么玩游戏的吧？很多按钮看不出来能点击，攻击技能颜色装饰那么大块儿，进度条那么细真的很难认很难用。牺牲易用性换的美观，那我觉得还是不合格的。<br,negative,0.85,,2026-07-19 07:28:42,1,2026-01-25,1.0公测,ui：<br />美貌但真的很难用，觉得你们ui是真不怎么玩游戏的吧？很多按钮看不出来能点击，攻击技能颜色装饰那么大块儿，进度条那么细真的很难认很难用。牺牲易用性换的美观，那我觉得还是不合格的。<br,玩法|技术,玩法,0.9,评论主要批评UI易用性、地图设计和剧情叙事，这些均属于玩法范畴，技术方面仅提及优化预期,2026-07-19 22:31:25
47818357,1,2026-02-13,一群猫猫头下面是影拓丰碑第二段无机造物开之前的评价，2026年02月22日12点准时开启活动😹打完后，感觉该追加一点评价了（打个镀层有什么难度？不欢迎只会张口闭口配队的东西来讨论😺😽）<br />同样,negative,0.9,,2026-07-19 07:28:44,1,2026-02-13,1.0公测,一群猫猫头下面是影拓丰碑第二段无机造物开之前的评价，2026年02月22日12点准时开启活动😹打完后，感觉该追加一点评价了（打个镀层有什么难度？不欢迎只会张口闭口配队的东西来讨论😺😽）<br />同样,玩法|运营,玩法,0.85,评论主要讨论战斗体验和怪物设计，属于玩法议题；同时提及官方删帖和态度，属于运营议题,2026-07-19 22:31:27
47575543,4,2026-01-23,游戏底子是不错的，可玩性可以。但问题也不少。<br />剧情上就是一坨，为了玩法舍弃了剧情应有的深度。开头谜语起手坑也不填，后面全是蜘蛛侠式的御驾亲征。作为一个管理员一个传奇人物，除了所谓的原石技艺其,positive,0.65,,2026-07-19 07:28:45,4,2026-01-23,1.0公测,游戏底子是不错的，可玩性可以。但问题也不少。<br />剧情上就是一坨，为了玩法舍弃了剧情应有的深度。开头谜语起手坑也不填，后面全是蜘蛛侠式的御驾亲征。作为一个管理员一个传奇人物，除了所谓的原石技艺其,玩法|角色|商业化,玩法,0.85,评论主要批评剧情和工业系统，属于玩法议题，同时提及角色和抽卡,2026-07-19 22:31:29
49464720,1,2026-07-03,垃圾影拓丰碑，难度比危机合约高奖励比危机合约少，打这垃圾活动我宁可打两把塔科夫破冰船;狗屎的角色剧情，前段时间的主线剧情刚好点，新出的角色剧情又是一坨。除了玩着没什么乐趣，剧情偶尔触底反弹其他都是优点,negative,0.9,,2026-07-19 07:28:46,1,2026-07-03,1.3寻遗散记,垃圾影拓丰碑，难度比危机合约高奖励比危机合约少，打这垃圾活动我宁可打两把塔科夫破冰船;狗屎的角色剧情，前段时间的主线剧情刚好点，新出的角色剧情又是一坨。除了玩着没什么乐趣，剧情偶尔触底反弹其他都是优点,玩法|角色,玩法,0.9,主要抱怨活动难度和奖励，属于玩法设计；其次批评角色剧情,2026-07-19 22:31:31
47624345,3,2026-01-27,首先我先介绍下我<br />对于终末地这款游戏，我玩的时间不太多，原因有很多，我会在下面讲述<br />我玩过类似于终末地的二油:原神，崩坏星穹铁道，绝区零，卡拉比丘，蔚蓝档案等等<br />自动化游,neutral,0.65,,2026-07-19 07:28:47,3,2026-01-27,1.0公测,首先我先介绍下我<br />对于终末地这款游戏，我玩的时间不太多，原因有很多，我会在下面讲述<br />我玩过类似于终末地的二油:原神，崩坏星穹铁道，绝区零，卡拉比丘，蔚蓝档案等等<br />自动化游,角色|玩法|技术,角色,0.85,评论主要讨论建模（角色）和剧情（玩法），但建模部分评分详细且篇幅较大，剧情部分也涉及角色动作表现，技术方面提及手机端与端游差异,2026-07-19 22:31:33
47605533,2,2026-01-25,先说优点，自机角色建模可以，优化也做得很好。除此之外，其他基本都是问题。<br />缺点方面，第一就是扣，作为26年开服的游戏，福利极少，能获取的限定池抽数极少，大部分抽卡资源都是分散在各个小角落的不,negative,0.85,,2026-07-19 07:28:48,2,2026-01-25,1.0公测,先说优点，自机角色建模可以，优化也做得很好。除此之外，其他基本都是问题。<br />缺点方面，第一就是扣，作为26年开服的游戏，福利极少，能获取的限定池抽数极少，大部分抽卡资源都是分散在各个小角落的不,商业化|玩法|角色|技术,商业化,0.9,评论主要篇幅批评福利少、抽卡机制坑，属于商业化议题，其他议题提及较少,2026-07-19 22:31:35
48188023,4,2026-03-28,我的游戏等级也达到58级了，目前来写个评价。<br />本游戏的主要内容是基建玩法。其基建玩法只包含生产，采集，出售三个核心。<br />通过更改不同的产线搭配，达到生产的最大化。本身这无可厚非，但其,negative,0.85,,2026-07-19 07:28:50,4,2026-03-28,1.1新潮起,我的游戏等级也达到58级了，目前来写个评价。<br />本游戏的主要内容是基建玩法。其基建玩法只包含生产，采集，出售三个核心。<br />通过更改不同的产线搭配，达到生产的最大化。本身这无可厚非，但其,玩法,玩法,0.95,评论主要讨论基建、商业、地图等玩法内容，未涉及其他议题,2026-07-19 22:31:37
47592663,3,2026-01-24,玩了二十多小时了来说一下我的看法 我先叠个甲 只代表我个人看法 如果有让你不舒服的地方我道歉<br />1.福利问题 我不算送的肝了七十抽整 这游戏福利真的少的可怜 有时候你做完一个任务甚至两个可能都,positive,0.7,,2026-07-19 07:28:51,3,2026-01-24,1.0公测,玩了二十多小时了来说一下我的看法 我先叠个甲 只代表我个人看法 如果有让你不舒服的地方我道歉<br />1.福利问题 我不算送的肝了七十抽整 这游戏福利真的少的可怜 有时候你做完一个任务甚至两个可能都,玩法|商业化|角色,玩法,0.85,评论主要讨论剧情、任务、地图和基建等玩法内容，福利和角色提及较少,2026-07-19 22:31:39
47582891,5,2026-01-24,幸福工厂shapez2玩家目前48级通关，总结一下是一款糅合了流水线、塔防，箱庭探索的本质排轴回合制游戏<br />基建：<br />优点：流水线很简单，几乎没有难点，流水线玩家可以随便拿捏，没玩过流,positive,0.85,,2026-07-19 07:28:52,5,2026-01-24,1.0公测,幸福工厂shapez2玩家目前48级通关，总结一下是一款糅合了流水线、塔防，箱庭探索的本质排轴回合制游戏<br />基建：<br />优点：流水线很简单，几乎没有难点，流水线玩家可以随便拿捏，没玩过流,玩法|商业化|角色,玩法,0.9,评论主要讨论基建、箱庭探索、战斗、剧情等玩法内容，篇幅最大,2026-07-19 22:31:41
47105226,1,2025-12-03,————————————————————————分割线 1.1洛茜剧情补————————————————————<br />洛茜剧情简直是对我人格的侮辱。谷地通道一堆白眼狼，我忍了，管理员爆种没肘过，,negative,0.9,,2026-07-19 07:28:54,1,2025-12-03,全面测试期,————————————————————————分割线 1.1洛茜剧情补————————————————————<br />洛茜剧情简直是对我人格的侮辱。谷地通道一堆白眼狼，我忍了，管理员爆种没肘过，,玩法|运营,玩法,0.85,评论主要批评洛茜剧情设计，属于剧情主线议题，同时提及对官方态度的不满，属于运营议题,2026-07-19 22:31:43
48475661,4,2026-04-24,一众二游中首屈一指的纹理质感和建模，堪称优秀的pc端优化，丰富的模型和光影效果，不同于传统二游高饱和度污染、收敛而又不乏生动的场景色彩搭配，逻辑简练而充满设计感的ui设计和布局，让终末地在画面表现上非,positive,0.7,,2026-07-19 07:28:55,4,2026-04-24,1.2春晓时,一众二游中首屈一指的纹理质感和建模，堪称优秀的pc端优化，丰富的模型和光影效果，不同于传统二游高饱和度污染、收敛而又不乏生动的场景色彩搭配，逻辑简练而充满设计感的ui设计和布局，让终末地在画面表现上非,技术|玩法,技术,0.9,评论主要赞扬画面优化、建模、光影等技术表现，同时提及玩法单调和核心目标缺失,2026-07-19 22:31:45
47718373,3,2026-02-05,我大概玩了十几天，打完了第一章，每天游戏时间也能有3、4个小时，先来个综合评价<br />美术：五星。这个没啥好说的，角色设计都很好看，场景做的也很用心<br />关卡：四星。个人觉得一些箱庭式关卡玩,positive,0.85,,2026-07-19 07:28:56,3,2026-02-05,1.0公测,我大概玩了十几天，打完了第一章，每天游戏时间也能有3、4个小时，先来个综合评价<br />美术：五星。这个没啥好说的，角色设计都很好看，场景做的也很用心<br />关卡：四星。个人觉得一些箱庭式关卡玩,玩法|角色|其他,玩法,0.9,评论详细评价了关卡、战斗、基建、剧情等玩法相关维度，角色美术仅提及一次，其他为综合评价,2026-07-19 22:31:46
47647230,4,2026-01-29,本人方舟开服老博士，从终末地开服至今基本一天没落下主推骏卫主角配的物理队，姑且讲讲感受，首先先夸夸鹰子：<br />1.画风确实是业内顶尖水平，喜欢科技废土风格的极其适配，角色设计方面也是蛮戳我这个老,positive,0.7,,2026-07-19 07:28:57,4,2026-01-29,1.0公测,本人方舟开服老博士，从终末地开服至今基本一天没落下主推骏卫主角配的物理队，姑且讲讲感受，首先先夸夸鹰子：<br />1.画风确实是业内顶尖水平，喜欢科技废土风格的极其适配，角色设计方面也是蛮戳我这个老,角色|技术|玩法|商业化,商业化,0.85,评论前半段夸赞角色、技术、玩法，但后半段重点批评抽卡资源获取失衡，篇幅和情绪强度以商业化为主,2026-07-19 22:31:48
47110301,5,2025-12-04,1.30<br />长草了<br />1.22<br />单机和二游冲突感太重了，体感太难受了<br />1.19看了有些评价，为什么出一个二游，就要拿原神鸣潮那一套体系做标杆啊。怎么滴，只要是二游就,positive,0.7,,2026-07-19 07:28:59,5,2025-12-04,全面测试期,1.30<br />长草了<br />1.22<br />单机和二游冲突感太重了，体感太难受了<br />1.19看了有些评价，为什么出一个二游，就要拿原神鸣潮那一套体系做标杆啊。怎么滴，只要是二游就,玩法|商业化|运营,玩法,0.8,评论主要讨论游戏玩法设计（单机与二游冲突、与同类游戏比较），同时涉及卡池（商业化）和运营思路（运营），但玩法议题占比最大。,2026-07-19 22:31:50
47604558,2,2026-01-25,先说优点优化确实不错帧率稳定没有卡顿，其余的没有了。<br />缺点那可太多了，剧情谜语人根本不好好讲话，不管是主线还是up角色流水账一样的剧本根本没有让人阅读的兴趣大哥你是二游要卖角色的就这么展开世,negative,0.95,,2026-07-19 07:29:00,2,2026-01-25,1.0公测,先说优点优化确实不错帧率稳定没有卡顿，其余的没有了。<br />缺点那可太多了，剧情谜语人根本不好好讲话，不管是主线还是up角色流水账一样的剧本根本没有让人阅读的兴趣大哥你是二游要卖角色的就这么展开世,玩法|技术,玩法,0.9,评论主要批评剧情、基建、战斗、地图设计等玩法内容，技术优化仅开头提及,2026-07-19 22:31:52
47591387,1,2026-01-24,唯一能夸的就是建模，但是接下来是我这两天来的槽点<br />1.零氪低氪不友好，送的太少了，而且太肝了，纯纯蚊子腿，我差不多肝了两天了，平均一天8小时，总共50抽，而且这还是在他送了将近快十几二十抽的,negative,0.95,,2026-07-19 07:29:01,1,2026-01-24,1.0公测,唯一能夸的就是建模，但是接下来是我这两天来的槽点<br />1.零氪低氪不友好，送的太少了，而且太肝了，纯纯蚊子腿，我差不多肝了两天了，平均一天8小时，总共50抽，而且这还是在他送了将近快十几二十抽的,商业化|玩法|技术|角色|运营,商业化,0.85,评论主要抱怨零氪低氪不友好、抽卡福利少、120抽软保底，商业化议题占比最大,2026-07-19 22:31:54
48403943,2,2026-04-18,小庄也登上了帝江号，这就算告一段落了。<br />这个1星给音乐和美术，另一个1星给基建，音乐和美术不用说，绝对的推荐，肝的上头的时候我可以只在武陵核心区域进入俯瞰视角，把终末地当成音乐播放器循环洪炉,neutral,0.7,,2026-07-19 07:29:02,2,2026-04-18,1.2春晓时,小庄也登上了帝江号，这就算告一段落了。<br />这个1星给音乐和美术，另一个1星给基建，音乐和美术不用说，绝对的推荐，肝的上头的时候我可以只在武陵核心区域进入俯瞰视角，把终末地当成音乐播放器循环洪炉,玩法|角色|其他,玩法,0.85,评论主要讨论基建、剧情、地图设计等玩法内容，基建和剧情占比大,2026-07-19 22:31:56
47616611,5,2026-01-27,一款两极分化的游戏，喜欢的很喜欢，不喜欢的觉得上班坐牢。作为一个老明日方舟玩家一开始其实是不看好终末地的，期望已经是不是一坨一无是处的东西就行的程度。最终终末地呈现出来的确实很棒，非常棒的优化，不错的,positive,0.85,,2026-07-19 07:29:03,5,2026-01-27,1.0公测,一款两极分化的游戏，喜欢的很喜欢，不喜欢的觉得上班坐牢。作为一个老明日方舟玩家一开始其实是不看好终末地的，期望已经是不是一坨一无是处的东西就行的程度。最终终末地呈现出来的确实很棒，非常棒的优化，不错的,玩法|商业化|技术,玩法,0.85,评论主要讨论玩法（基建、箱庭设计、等级体验），其次提及商业化（福利）和技术（优化）。,2026-07-19 22:31:58
47595470,4,2026-01-25,💃🏻立绘建模：优点：终末地的衣服质感很强，建模精致，画风个人也很喜欢；缺点：npc建模和自机角色差别过大，角色表情差点灵动 但瑕不掩瑜<br />💰肝氪度：肝度在二游算比较大的，限定抽卡资源获取还行，,positive,0.7,,2026-07-19 07:29:04,4,2026-01-25,1.0公测,💃🏻立绘建模：优点：终末地的衣服质感很强，建模精致，画风个人也很喜欢；缺点：npc建模和自机角色差别过大，角色表情差点灵动 但瑕不掩瑜<br />💰肝氪度：肝度在二游算比较大的，限定抽卡资源获取还行，,角色|商业化|玩法|技术|运营,玩法,0.8,评论详细讨论了玩法（基建、主线绑定、可玩性），篇幅最大，其他议题为次要,2026-07-19 22:32:01
47569780,5,2026-01-23,总的来说给到4星（五星是因为个人这里完全可以5星） 电脑端玩家 想看建议总结直接翻到最后<br />1.画面，绝对的精美，PC版的风景真的很好看，角色建模个人认为很好看（不一定符合所有人审美），特效也,positive,0.75,,2026-07-19 07:29:05,5,2026-01-23,1.0公测,总的来说给到4星（五星是因为个人这里完全可以5星） 电脑端玩家 想看建议总结直接翻到最后<br />1.画面，绝对的精美，PC版的风景真的很好看，角色建模个人认为很好看（不一定符合所有人审美），特效也,玩法|商业化|角色|技术,玩法,0.85,评论主要篇幅讨论玩法体验（基建、战斗、肝度），其次涉及商业化（福利、卡池），角色和技术为次要提及,2026-07-19 22:32:03
47635700,2,2026-01-28,先叠甲，pc玩的，所以手机无数据。游戏总时长差不多达到了二十小时左右（前三天的数据），后来就是领签到就下（打算领到小羊专武）。目前游戏等级30，没能推到据说很好玩的武陵。<br />在它刚刚宣发的时候,negative,0.85,,2026-07-19 07:29:07,2,2026-01-28,1.0公测,先叠甲，pc玩的，所以手机无数据。游戏总时长差不多达到了二十小时左右（前三天的数据），后来就是领签到就下（打算领到小羊专武）。目前游戏等级30，没能推到据说很好玩的武陵。<br />在它刚刚宣发的时候,玩法|运营,玩法,0.9,评论主要批评基建系统设计，属于玩法议题，同时提及预约和签到属于运营,2026-07-19 22:32:05
47694665,1,2026-02-03,个人评价（已退坑）放图叠甲<br />开服也是怒肝了七天，本想着开服节奏这么多，长期种草下去等一个官方优化，最后还是撑不住_(:з」∠)_<br />计划是囤囤鼠等庄天师，退游前一天抽光了，挺欧，它想,negative,0.85,,2026-07-19 07:29:08,1,2026-02-03,1.0公测,个人评价（已退坑）放图叠甲<br />开服也是怒肝了七天，本想着开服节奏这么多，长期种草下去等一个官方优化，最后还是撑不住_(:з」∠)_<br />计划是囤囤鼠等庄天师，退游前一天抽光了，挺欧，它想,玩法|技术,玩法,0.85,评论主要讨论基建、战斗、资源传输等玩法问题，技术方面仅提及优化好,2026-07-19 22:32:07
47590930,1,2026-01-24,讲真，原本是被方舟的IP吸引来的(因为原本想玩方舟，但又怕入坑时间太晚，但确实被设定啊什么的吸引，然后又刚好知道终末地，就等着了)可惜，三次内测都没抽中，带着遗憾等了好久，然后在1月22日开服入坑。<,negative,0.85,,2026-07-19 07:29:09,1,2026-01-24,1.0公测,讲真，原本是被方舟的IP吸引来的(因为原本想玩方舟，但又怕入坑时间太晚，但确实被设定啊什么的吸引，然后又刚好知道终末地，就等着了)可惜，三次内测都没抽中，带着遗憾等了好久，然后在1月22日开服入坑。<,玩法|商业化|角色,商业化,0.85,评论主要抱怨抽卡运气差、对比朋友导致心理不平衡，属于商业化议题；同时提及战斗系统和牵电线玩法（玩法），以及角色获取（角色），但商业化是核心情绪驱动,2026-07-19 22:32:09
47705476,4,2026-02-04,感觉这东西对上脑电波了会比较好玩，目前主线已肝完，每天做做支线长草期了。我是粥的100多级的粥剧情全看的中登，期待很久了终于玩到了，以下仅为个人感觉。<br />设定：个人还好没有特别反感再旅者设定，,positive,0.8,,2026-07-19 07:29:11,4,2026-02-04,1.0公测,感觉这东西对上脑电波了会比较好玩，目前主线已肝完，每天做做支线长草期了。我是粥的100多级的粥剧情全看的中登，期待很久了终于玩到了，以下仅为个人感觉。<br />设定：个人还好没有特别反感再旅者设定，,玩法|商业化|角色,玩法,0.85,评论主要讨论主线、战斗、基建等玩法内容，抽卡和角色提及较少,2026-07-19 22:32:11
47713844,1,2026-02-04,作为明日方舟的续作，目前的表现可以说是狗尾续貂，相比明日方舟剧情，终末地的表现可以说是一塌糊涂，无论是本游戏的剧情还是和上一作游戏剧情衔接的世界观都可以说是一塌糊涂，甚至颇有一种暴露吃相的观感，对于部,negative,0.8,,2026-07-19 07:29:12,1,2026-02-04,1.0公测,作为明日方舟的续作，目前的表现可以说是狗尾续貂，相比明日方舟剧情，终末地的表现可以说是一塌糊涂，无论是本游戏的剧情还是和上一作游戏剧情衔接的世界观都可以说是一塌糊涂，甚至颇有一种暴露吃相的观感，对于部,玩法|角色|运营,玩法,0.85,评论主要批评剧情（玩法）、战斗和基建（玩法），角色和运营提及较少,2026-07-19 22:32:13
47636793,2,2026-01-29,嘿，就是这么日怪，今天凌晨我才充了月卡，上午睡醒就决定退游了。<br />为啥呢 且听我说。<br />基建挺好玩，但是说实话，挺简单的，几下子就搞清楚了，没啥深入玩的欲望。但是这个还好，不是我退游的,negative,0.95,,2026-07-19 07:29:13,2,2026-01-29,1.0公测,嘿，就是这么日怪，今天凌晨我才充了月卡，上午睡醒就决定退游了。<br />为啥呢 且听我说。<br />基建挺好玩，但是说实话，挺简单的，几下子就搞清楚了，没啥深入玩的欲望。但是这个还好，不是我退游的,商业化|玩法,商业化,0.95,评论主要抱怨抽卡保底和出货概率，属于商业化议题；基建和剧情提及但非退游主因,2026-07-19 22:32:15
47635750,3,2026-01-28,电脑上玩的手机没记录，在电脑上爆肝四天玩到50级，是姑且写一下自己的想法吧<br />首先的首先，我觉得这个游戏不会爆死，至少会有一批忠实用户能长期玩下去<br />共识：美术和音乐<br />先说这,positive,0.7,,2026-07-19 07:29:14,3,2026-01-28,1.0公测,电脑上玩的手机没记录，在电脑上爆肝四天玩到50级，是姑且写一下自己的想法吧<br />首先的首先，我觉得这个游戏不会爆死，至少会有一批忠实用户能长期玩下去<br />共识：美术和音乐<br />先说这,玩法|角色|技术,玩法,0.85,评论主要讨论战斗系统和剧情设定，属于玩法议题，同时提及美术和建模属于角色，画质属于技术。,2026-07-19 22:32:17
49326202,3,2026-06-28,玩了两天，重来没有玩过这么累的游戏，前面的剧情真的打的好无聊，绕来绕去，肝也肝不动，爆率也好低，氪了150吧，感觉氪了更没氪似的，接线那些也是玩的一脸懵，玩的我要断气了，好多的东西都要去找攻略要不然根,positive,0.65,,2026-07-19 07:29:16,3,2026-06-28,1.3寻遗散记,玩了两天，重来没有玩过这么累的游戏，前面的剧情真的打的好无聊，绕来绕去，肝也肝不动，爆率也好低，氪了150吧，感觉氪了更没氪似的，接线那些也是玩的一脸懵，玩的我要断气了，好多的东西都要去找攻略要不然根,玩法|商业化|角色,玩法,0.85,评论主要讨论剧情无聊、肝度、玩法复杂等玩法问题，同时提及爆率低和抽卡非属于商业化，人物饱满属于角色,2026-07-19 22:32:19
47536158,4,2026-01-22,两星修改成四星（其实是有点想给三星的）<br />今天又玩了快8-9个小时，经历了第一天的洗礼，第二天也是强制适应了下来，就想着修改下评论（感觉之前评论不是特别的完善），我将用以下几个方面来表达我的观,negative,0.85,,2026-07-19 07:29:17,4,2026-01-22,1.0公测,两星修改成四星（其实是有点想给三星的）<br />今天又玩了快8-9个小时，经历了第一天的洗礼，第二天也是强制适应了下来，就想着修改下评论（感觉之前评论不是特别的完善），我将用以下几个方面来表达我的观,商业化|玩法,商业化,0.9,评论主要讨论卡池价格、抽卡概率、资源获取等商业化问题，玩法方面仅提及地图探索和移动机制,2026-07-19 22:32:21
47609077,2,2026-01-26,我也来写评价了，真的是难玩到给我没绷住，你能在2026年见到这么差劲感觉是圈一波钱就跑的二游也是罕见的了。<br />首先就是卡池抽卡问题，还有人在那说120保底比160大保底好，那我就要问你了，你保,negative,0.95,,2026-07-19 07:29:18,2,2026-01-26,1.0公测,我也来写评价了，真的是难玩到给我没绷住，你能在2026年见到这么差劲感觉是圈一波钱就跑的二游也是罕见的了。<br />首先就是卡池抽卡问题，还有人在那说120保底比160大保底好，那我就要问你了，你保,商业化,商业化,0.95,评论主要讨论卡池机制、保底不继承、武器配额、福利等商业化问题,2026-07-19 22:32:22
47587764,1,2026-01-24,低分是应该的，因为你确实做的不好。<br />我不做对比了，我就是从本质的根源上找问题。<br />一：你自己判断是是对是错。你做这个地图。嗯，他是什么大世界吧？那你这个真的有概括到全大世界吗意义吗？,negative,0.9,,2026-07-19 07:29:19,1,2026-01-24,1.0公测,低分是应该的，因为你确实做的不好。<br />我不做对比了，我就是从本质的根源上找问题。<br />一：你自己判断是是对是错。你做这个地图。嗯，他是什么大世界吧？那你这个真的有概括到全大世界吗意义吗？,玩法,玩法,0.95,评论主要讨论地图设计、开放世界探索体验和关卡设计，属于玩法议题,2026-07-19 22:32:24
47599418,5,2026-01-25,星芒亦能照前路——明日方舟：终末地五星干员深度评析<br />在《明日方舟：终末地》的拓荒之旅中，六星干员的高光时刻总能吸引无数目光，但五星干员从未只是“下位替代”的代名词。这群兼具低获取门槛、高养成,positive,0.85,,2026-07-19 07:29:20,5,2026-01-25,1.0公测,星芒亦能照前路——明日方舟：终末地五星干员深度评析<br />在《明日方舟：终末地》的拓荒之旅中，六星干员的高光时刻总能吸引无数目光，但五星干员从未只是“下位替代”的代名词。这群兼具低获取门槛、高养成,玩法,玩法,0.85,评论主要讨论五星干员的强度、机制、开荒价值等玩法相关内容，未涉及其他议题,2026-07-19 22:32:26
47605295,4,2026-01-25,好玩。<br />没有别的，就是好玩。<br />我一路没有跟过任何探索攻略，只抄了基建蓝图。卡主线了去做做支线刷刷体力，还有手册，基本上就能继续推了。大概是打完孟菲斯之后我就把42和专武抽出来了，7,positive,0.85,,2026-07-19 07:29:21,4,2026-01-25,1.0公测,好玩。<br />没有别的，就是好玩。<br />我一路没有跟过任何探索攻略，只抄了基建蓝图。卡主线了去做做支线刷刷体力，还有手册，基本上就能继续推了。大概是打完孟菲斯之后我就把42和专武抽出来了，7,玩法|角色|技术,玩法,0.85,评论主要讨论战斗体验、地图探索和关卡设计，属于玩法议题；同时提及美术风格和地图指引问题，分别涉及角色和技术。,2026-07-19 22:32:28
47703923,3,2026-02-03,目前是能玩，前七天肝的上头，基本都弄到凌晨12点多睡，瘾很大。<br />目前最大的问题就是内容太少了，上周末本打算两天时间跟着攻略把全收集弄了，结果一个白天就跟完了，甚至包括小白点，内容太少了，那个,positive,0.7,,2026-07-19 07:29:22,3,2026-02-03,1.0公测,目前是能玩，前七天肝的上头，基本都弄到凌晨12点多睡，瘾很大。<br />目前最大的问题就是内容太少了，上周末本打算两天时间跟着攻略把全收集弄了，结果一个白天就跟完了，甚至包括小白点，内容太少了，那个,玩法|商业化|技术|运营,玩法,0.8,评论主要讨论内容太少、基建玩法、搜打撤模式等玩法问题，篇幅最大,2026-07-19 22:32:30
47608673,5,2026-01-26,明日方舟日服91级小登，玩的很佛系，但剧情算是一点没落的全看了<br />终末地前三次内测全没拿到过资格<br />目前公测终末地48级，四号谷地基建毕业，武陵还在搞<br />对我个人而言，剧情和建,positive,0.7,,2026-07-19 07:29:24,5,2026-01-26,1.0公测,明日方舟日服91级小登，玩的很佛系，但剧情算是一点没落的全看了<br />终末地前三次内测全没拿到过资格<br />目前公测终末地48级，四号谷地基建毕业，武陵还在搞<br />对我个人而言，剧情和建,玩法|角色|运营,玩法,0.85,评论主要讨论基建玩法深度和上手体验，角色和运营（测试资格）为次要议题,2026-07-19 22:32:32
47600527,4,2026-01-25,可能是我老了吧。<br />十五六年前玩二游的时候，开服福利只有个新手邮件，几张票几个材料。看见评论的人都在说有点肝啊，有点抠，但是慢慢玩没事。没人因此而喷。<br />池子里出货歪了，哦对那时候还没,negative,0.7,,2026-07-19 07:29:25,4,2026-01-25,1.0公测,可能是我老了吧。<br />十五六年前玩二游的时候，开服福利只有个新手邮件，几张票几个材料。看见评论的人都在说有点肝啊，有点抠，但是慢慢玩没事。没人因此而喷。<br />池子里出货歪了，哦对那时候还没,其他,其他,0.9,评论主要表达对游戏社区风气变化的感慨和情绪宣泄，未具体讨论某一游戏议题,2026-07-19 22:32:34
47405896,1,2026-01-08,我的第4次修改。<br />210抽一只庄，我不知道该怎么办了，手上没资源抽了（我没有存），难受！<br />我这个账号基本废了，我想开一个新号，重新收集一下这个游戏的资源，但是我计算了一下成本！要付,negative,0.9,,2026-07-19 07:29:26,1,2026-01-08,全面测试期,我的第4次修改。<br />210抽一只庄，我不知道该怎么办了，手上没资源抽了（我没有存），难受！<br />我这个账号基本废了，我想开一个新号，重新收集一下这个游戏的资源，但是我计算了一下成本！要付,商业化|玩法,商业化,0.85,主要抱怨抽卡资源不足和成本高，属于商业化；同时提到剧情任务耗时长、资源少，涉及玩法中的任务设计。,2026-07-19 22:32:36
47542048,4,2026-01-22,追评，深度体验了五个小时，新手任务全部做完，作为一个原神，鸣潮，绝区零，崩铁，都品尝过的玩家，对此发表一些感受吧（最后会附游玩图）<br />首先，特效这一方面是我比较看重的，在这一方面上在我玩过这么,positive,0.85,,2026-07-19 07:29:27,4,2026-01-22,1.0公测,追评，深度体验了五个小时，新手任务全部做完，作为一个原神，鸣潮，绝区零，崩铁，都品尝过的玩家，对此发表一些感受吧（最后会附游玩图）<br />首先，特效这一方面是我比较看重的，在这一方面上在我玩过这么,技术|玩法|角色|其他,技术,0.85,评论主要讨论技术优化和画质，同时涉及剧情和角色设计，但技术议题占比最大,2026-07-19 22:32:38
47078791,4,2025-11-30,拿到《明日方舟：终末地》测试资格游玩数日后，我对这款作品有了更具体的感受。和常规开放世界的单人探图不同，终末地采用四人小队同行的设计，并非简单的连携技能释放或角色切换的生硬衔接，而是让小队成员在探索中,positive,0.7,,2026-07-19 07:29:28,4,2025-11-30,全面测试期,拿到《明日方舟：终末地》测试资格游玩数日后，我对这款作品有了更具体的感受。和常规开放世界的单人探图不同，终末地采用四人小队同行的设计，并非简单的连携技能释放或角色切换的生硬衔接，而是让小队成员在探索中,玩法|角色|技术,玩法,0.9,评论主要讨论玩法（剧情、基建、地图设计），角色和技术为次要议题,2026-07-19 22:32:40
47590579,2,2026-01-24,我用PC端玩的，画质，音乐没的说。但是主线剧情不是一般的长（不过还好可以跳过，喜欢看剧情可以看一看）。<br />界面：图标没有很大的辨识度，每次需要打开什么界面，都得一个一个找就很烦。<br />按,negative,0.85,,2026-07-19 07:29:29,2,2026-01-24,1.0公测,我用PC端玩的，画质，音乐没的说。但是主线剧情不是一般的长（不过还好可以跳过，喜欢看剧情可以看一看）。<br />界面：图标没有很大的辨识度，每次需要打开什么界面，都得一个一个找就很烦。<br />按,玩法|商业化|技术,玩法,0.85,评论主要讨论主线剧情长度、界面辨识度、按键设计、地图落差、集成工业玩法等玩法相关议题，抽卡部分篇幅较少,2026-07-19 22:32:42
